State/UTs_Code,District_Code,CD Block_Code,Town/Village_Code,GP_Code,Ward_Code,EB_Code,State/UTs_Name,District_Name,Level,Name,Total/Rural/Urban,No of Households,Total Population Person,Total Population Male,Total Population Female,Population in the age group 0-6 Person,Population in the age group 0-6 Male,Population in the age group 0-6 Female,Scheduled Castes population Person,Scheduled Castes population Male,Scheduled Castes population Female,Scheduled Tribes population Person,Scheduled Tribes population Male,Scheduled Tribes population Female,Literates Population Person,Literates Population Male,Literates Population Female,Illiterate Persons,Illiterate Male,Illiterate Female,Total Worker Population Person,Total Worker Population Male,Total Worker Population Female,Main Working Population Person,Main Working Population Male,Main Working Population Female,Main Cultivator Population Person,Main Cultivator Population Male,Main Cultivator Population Female,Main Agricultural Labourers Population Person,Main Agricultural Labourers Population Male,Main Agricultural Labourers Population Female,Main Household Industries Population Person,Main Household Industries Population Male,Main Household Industries Population Female,Main Other Workers Population Person,Main Other Workers Population Male,Main Other Workers Population Female,Marginal Worker Population Person,Marginal Worker Population Male,Marginal Worker Population Female,Marginal Cultivator Population Person,Marginal Cultivator Population Male,Marginal Cultivator Population Female,Marginal Agriculture Labourers Population Person,Marginal Agriculture Labourers Population Male,Marginal Agriculture Labourers Population Female,Marginal Household Industries Population Person,Marginal Household Industries Population Male,Marginal Household Industries Population Female,Marginal Other Workers Population Person,Marginal Other Workers Population Male,Marginal Other Workers Population Female,Marginal Worker Population 3_6 Person,Marginal Worker Population 3_6 Male,Marginal Worker Population 3_6 Female,Marginal Cultivator Population 3_6 Person,Marginal Cultivator Population 3_6 Male,Marginal Cultivator Population 3_6 Female,Marginal Agriculture Labourers Population 3_6 Person,Marginal Agriculture Labourers Population 3_6 Male,Marginal Agriculture Labourers Population 3_6 Female,Marginal Household Industries Population 3_6 Person,Marginal Household Industries Population 3_6 Male,Marginal Household Industries Population 3-6 Female,Marginal Other Workers Population Person 3_6 Person,Marginal Other Workers Population Person 3_6 Male,Marginal Other Workers Population Person 3_6 Female,Marginal Worker Population 0_3 Person,Marginal Worker Population 0_3 Male,Marginal Worker Population 0_3_Female,Marginal Cultivator Population 0_3 Person,Marginal Cultivator Population 0_3 Male,Marginal Cultivator Population 0_3_Female,Marginal Agriculture Labourers Population 0_3 Person,Marginal Agriculture Labourers Population 0_3 Male,Marginal Agriculture Labourers Population 0_3 Female,Marginal Household Industries Population 0_3 Person,Marginal Household Industries Population 0_3 Male,Marginal Household Industries Population 0_3 Female,Marginal Other Workers Population 0_3 Person,Marginal Other Workers Population 0_3 Male,Marginal Other Workers Population 0_3 Female,Non Working Population Person,Non Working Population Male,Non Working Population Female
27,517,0222,553148,192219,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kasgaon,Rural,125,524,263,261,47,21,26,21,9,12,113,61,52,390,225,165,134,38,96,258,153,105,126,100,26,26,23,3,36,23,13,0,0,0,64,54,10,132,53,79,84,31,53,43,17,26,1,1,0,4,4,0,78,34,44,46,19,27,29,12,17,0,0,0,3,3,0,54,19,35,38,12,26,14,5,9,1,1,0,1,1,0,266,110,156
27,517,0222,553149,192293,0000,000000,MAHARASHTRA,Thane,VILLAGE,Wadvali,Rural,337,1742,892,850,219,116,103,115,51,64,0,0,0,1181,690,491,561,202,359,785,489,296,572,445,127,200,159,41,210,138,72,7,2,5,155,146,9,213,44,169,138,28,110,69,11,58,0,0,0,6,5,1,113,25,88,72,15,57,36,6,30,0,0,0,5,4,1,100,19,81,66,13,53,33,5,28,0,0,0,1,1,0,957,403,554
27,517,0222,553150,192271,0000,000000,MAHARASHTRA,Thane,VILLAGE,Umbarpada,Rural,313,1456,729,727,193,101,92,14,7,7,4,2,2,1015,566,449,441,163,278,621,376,245,520,335,185,248,144,104,95,49,46,6,6,0,171,136,35,101,41,60,64,14,50,10,4,6,3,2,1,24,21,3,54,26,28,27,7,20,9,4,5,2,1,1,16,14,2,47,15,32,37,7,30,1,0,1,1,1,0,8,7,1,835,353,482
27,517,0222,553151,192271,0000,000000,MAHARASHTRA,Thane,VILLAGE,Nevalpada,Rural,206,912,438,474,96,45,51,11,2,9,243,115,128,585,317,268,327,121,206,521,263,258,410,230,180,166,80,86,160,80,80,11,9,2,73,61,12,111,33,78,43,5,38,62,24,38,0,0,0,6,4,2,92,29,63,36,4,32,53,23,30,0,0,0,3,2,1,19,4,15,7,1,6,9,1,8,0,0,0,3,2,1,391,175,216
27,517,0222,553152,192271,0000,000000,MAHARASHTRA,Thane,VILLAGE,Saralgaon,Rural,463,2057,1059,998,221,113,108,295,150,145,203,102,101,1642,900,742,415,159,256,710,525,185,590,503,87,64,56,8,55,40,15,16,15,1,455,392,63,120,22,98,19,1,18,23,10,13,5,1,4,73,10,63,110,19,91,19,1,18,15,8,7,5,1,4,71,9,62,10,3,7,0,0,0,8,2,6,0,0,0,2,1,1,1347,534,813
27,517,0222,553153,192255,0000,000000,MAHARASHTRA,Thane,VILLAGE,Khutal Bangla,Rural,116,510,271,239,45,28,17,51,26,25,4,3,1,363,217,146,147,54,93,166,139,27,166,139,27,61,60,1,57,38,19,0,0,0,48,41,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,132,212
27,517,0222,553154,192178,0000,000000,MAHARASHTRA,Thane,VILLAGE,Ambele Kh.,Rural,185,795,400,395,74,37,37,51,23,28,8,6,2,565,338,227,230,62,168,457,236,221,280,198,82,216,148,68,11,6,5,2,1,1,51,43,8,177,38,139,146,27,119,15,1,14,3,1,2,13,9,4,160,36,124,131,25,106,14,1,13,3,1,2,12,9,3,17,2,15,15,2,13,1,0,1,0,0,0,1,0,1,338,164,174
27,517,0222,553155,192273,0000,000000,MAHARASHTRA,Thane,VILLAGE,Sajgaon,Rural,45,194,97,97,20,11,9,0,0,0,11,3,8,144,83,61,50,14,36,119,57,62,112,53,59,82,35,47,22,10,12,2,2,0,6,6,0,7,4,3,3,2,1,3,2,1,1,0,1,0,0,0,7,4,3,3,2,1,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,40,35
27,517,0222,553156,192273,0000,000000,MAHARASHTRA,Thane,VILLAGE,Sayale,Rural,171,722,364,358,57,31,26,107,54,53,84,43,41,564,312,252,158,52,106,305,198,107,271,179,92,98,87,11,132,58,74,4,4,0,37,30,7,34,19,15,7,0,7,23,15,8,3,3,0,1,1,0,31,18,13,5,0,5,23,15,8,2,2,0,1,1,0,3,1,2,2,0,2,0,0,0,1,1,0,0,0,0,417,166,251
27,517,0222,553157,192207,0000,000000,MAHARASHTRA,Thane,VILLAGE,Inde,Rural,197,885,439,446,102,45,57,40,17,23,33,18,15,611,349,262,274,90,184,477,244,233,377,238,139,115,71,44,162,83,79,8,3,5,92,81,11,100,6,94,66,5,61,26,0,26,0,0,0,8,1,7,98,5,93,65,4,61,25,0,25,0,0,0,8,1,7,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,408,195,213
27,517,0222,553158,192207,0000,000000,MAHARASHTRA,Thane,VILLAGE,Mangaon,Rural,80,395,202,193,44,28,16,0,0,0,48,23,25,260,143,117,135,59,76,232,115,117,225,112,113,171,81,90,42,21,21,0,0,0,12,10,2,7,3,4,2,1,1,4,2,2,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,6,3,3,2,1,1,3,2,1,0,0,0,1,0,1,163,87,76
27,517,0222,553159,192255,0000,000000,MAHARASHTRA,Thane,VILLAGE,Nandgaon,Rural,147,699,356,343,109,58,51,0,0,0,84,47,37,425,246,179,274,110,164,405,222,183,391,211,180,167,82,85,181,95,86,2,1,1,41,33,8,14,11,3,12,10,2,1,0,1,0,0,0,1,1,0,13,11,2,12,10,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,294,134,160
27,517,0222,553160,192254,0000,000000,MAHARASHTRA,Thane,VILLAGE,Nagaon,Rural,304,1435,729,706,138,73,65,123,64,59,0,0,0,1009,587,422,426,142,284,570,396,174,401,343,58,190,164,26,23,16,7,16,10,6,172,153,19,169,53,116,142,34,108,20,14,6,0,0,0,7,5,2,164,51,113,140,34,106,17,12,5,0,0,0,7,5,2,5,2,3,2,0,2,3,2,1,0,0,0,0,0,0,865,333,532
27,517,0222,553161,192250,0000,000000,MAHARASHTRA,Thane,VILLAGE,Mohap,Rural,73,392,196,196,39,21,18,19,12,7,7,3,4,307,169,138,85,27,58,223,108,115,195,102,93,125,44,81,10,4,6,2,1,1,58,53,5,28,6,22,23,2,21,3,2,1,0,0,0,2,2,0,28,6,22,23,2,21,3,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,88,81
27,517,0222,553162,192250,0000,000000,MAHARASHTRA,Thane,VILLAGE,Narayangaon,Rural,79,429,221,208,50,29,21,8,3,5,0,0,0,304,172,132,125,49,76,137,117,20,100,89,11,89,79,10,5,4,1,1,1,0,5,5,0,37,28,9,7,3,4,2,2,0,1,1,0,27,22,5,37,28,9,7,3,4,2,2,0,1,1,0,27,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,104,188
27,517,0222,553163,192254,0000,000000,MAHARASHTRA,Thane,VILLAGE,Dangurle,Rural,129,640,315,325,62,22,40,0,0,0,17,8,9,486,274,212,154,41,113,341,181,160,299,165,134,243,123,120,22,10,12,1,1,0,33,31,2,42,16,26,22,6,16,13,5,8,2,0,2,5,5,0,41,15,26,21,5,16,13,5,8,2,0,2,5,5,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,299,134,165
27,517,0222,553164,192254,0000,000000,MAHARASHTRA,Thane,VILLAGE,Dahivali,Rural,135,585,289,296,79,40,39,0,0,0,49,26,23,380,211,169,205,78,127,297,157,140,235,143,92,62,46,16,136,66,70,2,1,1,35,30,5,62,14,48,16,3,13,21,9,12,22,0,22,3,2,1,60,14,46,15,3,12,20,9,11,22,0,22,3,2,1,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,288,132,156
27,517,0222,553165,192238,0000,000000,MAHARASHTRA,Thane,VILLAGE,Majgaon,Rural,190,899,449,450,122,64,58,20,10,10,121,52,69,586,338,248,313,111,202,463,254,209,311,213,98,187,126,61,71,44,27,7,6,1,46,37,9,152,41,111,92,21,71,30,8,22,12,6,6,18,6,12,136,38,98,84,20,64,24,6,18,12,6,6,16,6,10,16,3,13,8,1,7,6,2,4,0,0,0,2,0,2,436,195,241
27,517,0222,553166,192242,0000,000000,MAHARASHTRA,Thane,VILLAGE,Manivali Kh.,Rural,203,979,492,487,110,60,50,61,26,35,78,39,39,679,388,291,300,104,196,509,309,200,446,297,149,91,55,36,194,100,94,6,4,2,155,138,17,63,12,51,30,3,27,21,5,16,4,1,3,8,3,5,43,6,37,19,1,18,15,3,12,4,1,3,5,1,4,20,6,14,11,2,9,6,2,4,0,0,0,3,2,1,470,183,287
27,517,0222,553167,192226,0000,000000,MAHARASHTRA,Thane,VILLAGE,Talwali Tarf Ghorad,Rural,223,1067,545,522,132,70,62,147,76,71,55,31,24,711,416,295,356,129,227,528,338,190,424,275,149,252,163,89,113,60,53,8,8,0,51,44,7,104,63,41,9,5,4,72,38,34,1,1,0,22,19,3,85,52,33,7,5,2,56,28,28,1,1,0,21,18,3,19,11,8,2,0,2,16,10,6,0,0,0,1,1,0,539,207,332
27,517,0222,553168,192226,0000,000000,MAHARASHTRA,Thane,VILLAGE,Khedale,Rural,122,623,325,298,64,39,25,50,26,24,0,0,0,426,254,172,197,71,126,395,217,178,385,213,172,306,163,143,42,23,19,4,3,1,33,24,9,10,4,6,5,2,3,4,2,2,0,0,0,1,0,1,10,4,6,5,2,3,4,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,108,120
27,517,0222,553169,192261,0000,000000,MAHARASHTRA,Thane,VILLAGE,Parhe,Rural,177,705,360,345,96,46,50,67,36,31,8,3,5,471,279,192,234,81,153,360,224,136,340,213,127,132,86,46,150,82,68,6,4,2,52,41,11,20,11,9,0,0,0,8,3,5,2,2,0,10,6,4,15,7,8,0,0,0,8,3,5,2,2,0,5,2,3,5,4,1,0,0,0,0,0,0,0,0,0,5,4,1,345,136,209
27,517,0222,553170,192261,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kandali,Rural,68,295,142,153,35,18,17,0,0,0,7,4,3,207,112,95,88,30,58,119,76,43,117,74,43,55,30,25,21,9,12,0,0,0,41,35,6,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,66,110
27,517,0222,553171,192259,0000,000000,MAHARASHTRA,Thane,VILLAGE,Ojiwale,Rural,92,380,204,176,49,26,23,16,9,7,39,23,16,256,154,102,124,50,74,229,133,96,220,131,89,118,66,52,70,39,31,1,1,0,31,25,6,9,2,7,5,1,4,4,1,3,0,0,0,0,0,0,7,1,6,4,1,3,3,0,3,0,0,0,0,0,0,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,151,71,80
27,517,0222,553172,192261,0000,000000,MAHARASHTRA,Thane,VILLAGE,Pimpalghar,Rural,57,283,138,145,36,18,18,0,0,0,75,38,37,164,94,70,119,44,75,89,79,10,87,79,8,51,46,5,24,22,2,0,0,0,12,11,1,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,59,135
27,517,0222,553173,192261,0000,000000,MAHARASHTRA,Thane,VILLAGE,Alyani,Rural,73,309,164,145,45,27,18,0,0,0,71,34,37,178,106,72,131,58,73,171,89,82,162,82,80,83,39,44,41,15,26,0,0,0,38,28,10,9,7,2,2,1,1,3,2,1,0,0,0,4,4,0,3,2,1,0,0,0,1,0,1,0,0,0,2,2,0,6,5,1,2,1,1,2,2,0,0,0,0,2,2,0,138,75,63
27,517,0222,553174,192200,0000,000000,MAHARASHTRA,Thane,VILLAGE,Dhasai,Rural,679,3053,1574,1479,331,170,161,150,78,72,370,198,172,2275,1260,1015,778,314,464,1353,877,476,1038,725,313,179,133,46,263,125,138,28,19,9,568,448,120,315,152,163,102,36,66,113,57,56,18,10,8,82,49,33,260,129,131,79,29,50,107,53,54,18,10,8,56,37,19,55,23,32,23,7,16,6,4,2,0,0,0,26,12,14,1700,697,1003
27,517,0222,553175,192200,0000,000000,MAHARASHTRA,Thane,VILLAGE,Shirpur,Rural,90,424,208,216,38,16,22,0,0,0,424,208,216,262,164,98,162,44,118,268,133,135,223,132,91,170,93,77,48,34,14,0,0,0,5,5,0,45,1,44,7,0,7,38,1,37,0,0,0,0,0,0,45,1,44,7,0,7,38,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,75,81
27,517,0222,553176,192195,0000,000000,MAHARASHTRA,Thane,VILLAGE,Chafe Tarf Khedul,Rural,69,303,159,144,46,25,21,0,0,0,199,104,95,142,94,48,161,65,96,107,82,25,76,69,7,7,7,0,19,18,1,1,1,0,49,43,6,31,13,18,0,0,0,1,0,1,0,0,0,30,13,17,29,13,16,0,0,0,1,0,1,0,0,0,28,13,15,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,196,77,119
27,517,0222,553177,192202,0000,000000,MAHARASHTRA,Thane,VILLAGE,Eklahare,Rural,121,521,270,251,38,21,17,123,64,59,47,23,24,367,223,144,154,47,107,269,159,110,168,136,32,52,46,6,48,32,16,2,2,0,66,56,10,101,23,78,31,7,24,54,7,47,0,0,0,16,9,7,52,16,36,11,7,4,29,3,26,0,0,0,12,6,6,49,7,42,20,0,20,25,4,21,0,0,0,4,3,1,252,111,141
27,517,0222,553178,192202,0000,000000,MAHARASHTRA,Thane,VILLAGE,Goregaon,Rural,101,495,266,229,67,41,26,0,0,0,495,266,229,258,169,89,237,97,140,328,169,159,324,168,156,0,0,0,195,100,95,124,64,60,5,4,1,4,1,3,0,0,0,3,1,2,0,0,0,1,0,1,4,1,3,0,0,0,3,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,97,70
27,517,0222,553179,192202,0000,000000,MAHARASHTRA,Thane,VILLAGE,Vadgaon,Rural,132,616,304,312,108,52,56,0,0,0,612,301,311,306,190,116,310,114,196,421,205,216,406,197,209,47,23,24,258,139,119,93,30,63,8,5,3,15,8,7,2,1,1,5,3,2,7,3,4,1,1,0,15,8,7,2,1,1,5,3,2,7,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,99,96
27,517,0222,553180,192195,0000,000000,MAHARASHTRA,Thane,VILLAGE,Dahigaon,Rural,109,496,248,248,44,20,24,0,0,0,22,6,16,328,197,131,168,51,117,232,159,73,198,148,50,157,126,31,37,19,18,0,0,0,4,3,1,34,11,23,27,10,17,7,1,6,0,0,0,0,0,0,32,11,21,25,10,15,7,1,6,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,264,89,175
27,517,0222,553181,192236,0000,000000,MAHARASHTRA,Thane,VILLAGE,Deoghar,Rural,25,105,46,59,16,6,10,0,0,0,105,46,59,63,32,31,42,14,28,57,30,27,54,29,25,4,2,2,28,12,16,0,0,0,22,15,7,3,1,2,0,0,0,1,0,1,0,0,0,2,1,1,3,1,2,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,16,32
27,517,0222,553182,192260,0000,000000,MAHARASHTRA,Thane,VILLAGE,Palu,Rural,107,489,245,244,41,23,18,37,16,21,16,9,7,372,204,168,117,41,76,266,146,120,248,131,117,163,84,79,40,13,27,4,1,3,41,33,8,18,15,3,10,9,1,0,0,0,2,2,0,6,4,2,17,14,3,9,8,1,0,0,0,2,2,0,6,4,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,223,99,124
27,517,0222,553183,192282,0000,000000,MAHARASHTRA,Thane,VILLAGE,Sonavale,Rural,282,1164,570,594,126,62,64,64,36,28,148,75,73,800,448,352,364,122,242,606,302,304,541,281,260,294,149,145,202,103,99,5,4,1,40,25,15,65,21,44,18,5,13,43,12,31,0,0,0,4,4,0,58,19,39,15,5,10,40,11,29,0,0,0,3,3,0,7,2,5,3,0,3,3,1,2,0,0,0,1,1,0,558,268,290
27,517,0222,553184,192266,0000,000000,MAHARASHTRA,Thane,VILLAGE,Rampur,Rural,210,945,470,475,108,47,61,1,0,1,933,466,467,571,331,240,374,139,235,377,282,95,335,260,75,164,111,53,139,129,10,2,2,0,30,18,12,42,22,20,18,4,14,21,17,4,0,0,0,3,1,2,36,18,18,15,3,12,18,14,4,0,0,0,3,1,2,6,4,2,3,1,2,3,3,0,0,0,0,0,0,0,568,188,380
27,517,0222,553185,192283,0000,000000,MAHARASHTRA,Thane,VILLAGE,Songaon,Rural,175,790,397,393,98,48,50,0,0,0,182,92,90,493,283,210,297,114,183,456,237,219,437,233,204,159,86,73,194,87,107,2,1,1,82,59,23,19,4,15,1,0,1,17,3,14,0,0,0,1,1,0,19,4,15,1,0,1,17,3,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,160,174
27,517,0222,553186,192260,0000,000000,MAHARASHTRA,Thane,VILLAGE,Vidhyanagar,Rural,65,316,160,156,18,9,9,0,0,0,33,18,15,279,148,131,37,12,25,205,105,100,130,80,50,79,47,32,18,9,9,9,6,3,24,18,6,75,25,50,10,5,5,0,0,0,16,3,13,49,17,32,51,18,33,8,5,3,0,0,0,14,1,13,29,12,17,24,7,17,2,0,2,0,0,0,2,2,0,20,5,15,111,55,56
27,517,0222,553187,192281,0000,000000,MAHARASHTRA,Thane,VILLAGE,Singapur,Rural,214,957,488,469,130,76,54,0,0,0,938,476,462,529,306,223,428,182,246,542,278,264,540,277,263,111,71,40,411,195,216,0,0,0,18,11,7,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,415,210,205
27,517,0222,553188,192297,0000,000000,MAHARASHTRA,Thane,VILLAGE,Veluk,Rural,272,1360,665,695,166,90,76,44,23,21,10,4,6,875,492,383,485,173,312,744,374,370,639,322,317,488,240,248,78,46,32,34,2,32,39,34,5,105,52,53,4,2,2,55,28,27,23,2,21,23,20,3,102,51,51,4,2,2,55,28,27,21,2,19,22,19,3,3,1,2,0,0,0,0,0,0,2,0,2,1,1,0,616,291,325
27,517,0222,553189,192187,0000,000000,MAHARASHTRA,Thane,VILLAGE,Alawe,Rural,77,351,174,177,45,24,21,92,47,45,132,61,71,217,126,91,134,48,86,208,104,104,43,23,20,30,14,16,0,0,0,2,2,0,11,7,4,165,81,84,31,15,16,133,65,68,0,0,0,1,1,0,165,81,84,31,15,16,133,65,68,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,70,73
27,517,0222,553190,192190,0000,000000,MAHARASHTRA,Thane,VILLAGE,Bursunge,Rural,116,533,260,273,70,32,38,29,16,13,6,2,4,367,209,158,166,51,115,251,148,103,108,96,12,79,73,6,2,1,1,0,0,0,27,22,5,143,52,91,136,49,87,4,1,3,1,0,1,2,2,0,103,48,55,101,47,54,1,0,1,0,0,0,1,1,0,40,4,36,35,2,33,3,1,2,1,0,1,1,1,0,282,112,170
27,517,0222,553191,192190,0000,000000,MAHARASHTRA,Thane,VILLAGE,Mandus,Rural,72,355,169,186,51,24,27,0,0,0,4,2,2,261,141,120,94,28,66,181,86,95,9,6,3,0,0,0,2,1,1,1,1,0,6,4,2,172,80,92,59,49,10,111,30,81,0,0,0,2,1,1,136,72,64,59,49,10,76,23,53,0,0,0,1,0,1,36,8,28,0,0,0,35,7,28,0,0,0,1,1,0,174,83,91
27,517,0222,553192,192190,0000,000000,MAHARASHTRA,Thane,VILLAGE,Khed,Rural,94,493,236,257,82,38,44,23,9,14,320,155,165,292,163,129,201,73,128,277,143,134,276,142,134,186,97,89,54,24,30,10,1,9,26,20,6,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,93,123
27,517,0222,553193,192275,0000,000000,MAHARASHTRA,Thane,VILLAGE,Shai,Rural,157,744,359,385,116,53,63,0,0,0,7,4,3,475,263,212,269,96,173,326,194,132,314,190,124,203,109,94,47,24,23,4,2,2,60,55,5,12,4,8,2,1,1,8,3,5,1,0,1,1,0,1,11,3,8,2,1,1,7,2,5,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,418,165,253
27,517,0222,553194,192275,0000,000000,MAHARASHTRA,Thane,VILLAGE,Shelgaon,Rural,158,743,376,367,110,60,50,22,13,9,59,35,24,508,286,222,235,90,145,381,200,181,253,138,115,221,118,103,12,6,6,1,1,0,19,13,6,128,62,66,34,17,17,74,35,39,3,2,1,17,8,9,124,59,65,34,17,17,71,33,38,2,1,1,17,8,9,4,3,1,0,0,0,3,2,1,1,1,0,0,0,0,362,176,186
27,517,0222,553195,192190,0000,000000,MAHARASHTRA,Thane,VILLAGE,Wanote,Rural,34,154,79,75,26,15,11,0,0,0,18,10,8,91,51,40,63,28,35,86,44,42,76,39,37,7,6,1,60,25,35,0,0,0,9,8,1,10,5,5,0,0,0,5,2,3,0,0,0,5,3,2,8,5,3,0,0,0,4,2,2,0,0,0,4,3,1,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,68,35,33
27,517,0222,553196,192279,0000,000000,MAHARASHTRA,Thane,VILLAGE,Shiroshi,Rural,262,1130,581,549,126,67,59,61,28,33,406,197,209,727,427,300,403,154,249,596,361,235,565,345,220,265,149,116,192,120,72,11,2,9,97,74,23,31,16,15,5,5,0,12,6,6,5,1,4,9,4,5,26,14,12,4,4,0,11,6,5,4,0,4,7,4,3,5,2,3,1,1,0,1,0,1,1,1,0,2,0,2,534,220,314
27,517,0222,553197,192239,0000,000000,MAHARASHTRA,Thane,VILLAGE,Mal,Rural,696,3123,1512,1611,454,211,243,41,24,17,2577,1244,1333,1718,1005,713,1405,507,898,1854,923,931,1821,911,910,1051,518,533,688,333,355,1,0,1,81,60,21,33,12,21,14,2,12,9,3,6,1,1,0,9,6,3,24,8,16,11,2,9,6,2,4,0,0,0,7,4,3,9,4,5,3,0,3,3,1,2,1,1,0,2,2,0,1269,589,680
27,517,0222,553198,192276,0000,000000,MAHARASHTRA,Thane,VILLAGE,Anandnagar,Rural,112,552,275,277,76,41,35,0,0,0,552,275,277,318,178,140,234,97,137,295,152,143,288,150,138,172,94,78,99,44,55,1,1,0,16,11,5,7,2,5,0,0,0,6,1,5,0,0,0,1,1,0,7,2,5,0,0,0,6,1,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,123,134
27,517,0222,553199,192285,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kharshet Umbroli,Rural,173,953,448,505,150,70,80,0,0,0,259,122,137,565,308,257,388,140,248,483,263,220,288,209,79,136,125,11,105,44,61,2,2,0,45,38,7,195,54,141,26,16,10,164,33,131,0,0,0,5,5,0,188,50,138,24,14,10,160,32,128,0,0,0,4,4,0,7,4,3,2,2,0,4,1,3,0,0,0,1,1,0,470,185,285
27,517,0222,553200,192203,0000,000000,MAHARASHTRA,Thane,VILLAGE,Fangaloshi,Rural,175,806,392,414,126,68,58,1,1,0,389,182,207,500,286,214,306,106,200,333,210,123,268,174,94,82,73,9,153,72,81,0,0,0,33,29,4,65,36,29,7,5,2,44,25,19,0,0,0,14,6,8,61,34,27,7,5,2,41,23,18,0,0,0,13,6,7,4,2,2,0,0,0,3,2,1,0,0,0,1,0,1,473,182,291
27,517,0222,553201,192285,0000,000000,MAHARASHTRA,Thane,VILLAGE,Talegaon,Rural,327,1395,706,689,152,70,82,113,66,47,495,241,254,945,554,391,450,152,298,677,435,242,667,429,238,120,97,23,360,184,176,15,9,6,172,139,33,10,6,4,3,2,1,1,0,1,0,0,0,6,4,2,10,6,4,3,2,1,1,0,1,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,271,447
27,517,0222,553202,192208,0000,000000,MAHARASHTRA,Thane,VILLAGE,Jadai,Rural,118,491,254,237,43,26,17,35,15,20,113,56,57,404,216,188,87,38,49,173,158,15,147,141,6,80,76,4,38,38,0,1,1,0,28,26,2,26,17,9,2,2,0,13,8,5,0,0,0,11,7,4,26,17,9,2,2,0,13,8,5,0,0,0,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,96,222
27,517,0222,553203,192191,0000,000000,MAHARASHTRA,Thane,VILLAGE,Ambiwali,Rural,56,267,138,129,33,16,17,18,8,10,24,13,11,175,108,67,92,30,62,171,78,93,171,78,93,161,74,87,6,3,3,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,60,36
27,517,0222,553204,192191,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kochare Kh.,Rural,37,182,96,86,26,19,7,0,0,0,7,4,3,123,73,50,59,23,36,98,52,46,18,16,2,5,5,0,8,8,0,0,0,0,5,3,2,80,36,44,23,13,10,54,20,34,1,1,0,2,2,0,62,31,31,18,11,7,42,18,24,0,0,0,2,2,0,18,5,13,5,2,3,12,2,10,1,1,0,0,0,0,84,44,40
